title,released,rating,ratings_count,metacritic_score,genres,platforms
pictopix,2017-01-05,,24,,Casual,PC
chronovolt,2012-11-21,RATED E FOR EVERYONE,20,44.0,Action,PS Vita
breakquest extra evolution,2012-10-16,,20,,Arcade,PlayStation 3
killallzombies,2014-10-28,,11,,Action,Xbox One
tethered,2016-10-25,,12,,Adventure,PlayStation 4
balatro,2024-02-20,,31,,Strategy,PC
machinika museum,2021-03-22,RATED T FOR TEEN,10,,Adventure,PC
hello guest hello neighbor 2 prealpha,2020-12-22,,7,,Adventure,PC
talespire,2021-04-14,,7,,RPG,PC
bonfire peaks,2021-09-30,,3,,Indie,PC
wgt golf,2013-10-16,,5,,Simulation,PC
no straight roads,2020-08-25,,24,71.0,Action,PlayStation 4
where time stood still,2018-04-13,,5,,Action,PC
clawface,2018-03-13,,1,,Action,PC
golden hornet,2017-12-22,,4,,Action,PC
gunhouse,2016-11-19,,20,,Action,PC
bud spencer & terence hill  slaps and beans,2017-12-15,RATED T FOR TEEN,18,,Action,Xbox One
segfault,,,0,,Action,PC
red wake carnage,2017-08-31,,7,,Action,Linux
dungeons of kragmor,2016-01-29,,5,,Action,PC
violett,2013-12-13,,11,,Adventure,PC
brawl busters,2011-12-14,,6,,Arcade,PC
dark messiah of might & magic elements,2008-02-12,RATED M FOR MATURE,21,,Action,Xbox 360
sega rally,2007-10-09,RATED E FOR EVERYONE,35,75.0,Action,PlayStation 3
heroes tactics,2017-05-31,RATED E FOR EVERYONE,1,,Action,macOS
omerta city of gangsters ,2013-01-30,RATED M FOR MATURE,10,,Strategy,macOS
redneck rampage collection,1997-04-29,RATED M FOR MATURE,20,,Shooter,PC
the defenders the second wave,2015-03-30,,1,,Action,PC
the oil blue steam legacy edition,2015-08-06,,3,,Strategy,PC
predator simulator,2015-05-15,,3,,Action,PC
fairy tale mysteries the puppet thief,2016-01-07,,4,,Adventure,Android
hinterland,2008-09-30,,4,65.0,RPG,PC
puttputt joins the circus,2000-10-04,,7,,Adventure,PC
"uncorporeal  ""fluffy!""",2016-07-20,,1,,Indie,PC
my paper boat,2015-09-23,,2,,Adventure,macOS
eventide 2 the sorcerers mirror,2016-10-12,,8,,Adventure,Xbox One
atlantis 2 beyond atlantis,1999-11-15,RATED T FOR TEEN,8,,Adventure,PC
the infinite black,2016-10-19,,4,,RPG,macOS
polydome,2016-08-09,,1,,Simulation,PC
red,2017-01-14,,2,,Action,PC
grind zones,2016-07-19,,4,,Action,PC
dark and light,2017-07-20,,11,,Action,PC
sourvr video player,2016-11-21,,4,,,PC
envoy,2016-03-17,,7,,Action,macOS
why so evil 2 dystopia,2015-03-16,,9,,Action,PC
choice of robots,2014-12-18,,16,,Adventure,macOS
arcane raise,2017-03-10,,8,,Adventure,Linux
