Title,released,Developer,Publisher,Genres,rating,User Score,ratings_count
ZIGGURAT ,2012-02-17,ACTION BUTTON ENTERTAINMENT,FRESHUU INC.,ACTION,,6.9,14
4X4 EVO 2,2001-11-15,TERMINAL REALITY,GATHERING,AUTO RACING SIM,RATED E FOR EVERYONE,0.0,0
MOTOGP 2 ,2002-01-22,NAMCO,NAMCO,AUTO RACING SIM,RATED E FOR EVERYONE,5.8,0
GOTHIC 3,2006-11-14,PIRANHA BYTES,ASPYR,WESTERN RPG,RATED T FOR TEEN,7.5,832
SIEGE SURVIVAL GLORIA VICTIS,2021-05-18,FISHTANKSTUDIO,BLACK EYE GAMES,RPG,,6.5,10
GUITAR HERO III LEGENDS OF ROCK,2007-10-28,NEVERSOFT ENTERTAINMENT,REDOCTANE,RHYTHM,RATED T FOR TEEN,8.4,144
FRANTIX A PUZZLE ADVENTURE,2005-09-19,KILLER GAME,SONY ONLINE ENTERTAINMENT,ACTION PUZZLE,RATED E FOR EVERYONE,0.0,0
XENORAID,2016-11-08,10TONS,10TONS,VERTICAL SHOOT-'EM-UP,RATED E +10 FOR EVERYONE +10,6.2,6
THE SIMS LIVIN' LARGE,2000-08-27,MAXIS,EA GAMES,VIRTUAL LIFE,RATED T FOR TEEN,7.7,20
RETROVIRUS,2012-11-16,CADENZA,CADENZA,FPS,,6.6,20
TIL MORNING'S LIGHT,2015-05-20,WAYFORWARD,AMAZON GAME STUDIOS,ACTION,,6.4,7
THE POLITICAL MACHINE 2012,2012-07-31,STARDOCK,STARDOCK,TURN-BASED STRATEGY,,6.5,30
WARHAMMER 40000 SPACE MARINE,2011-09-06,RELIC ENTERTAINMENT,THQ,THIRD PERSON SHOOTER,RATED M FOR MATURE,7.8,259
STAR WARS EPISODE III REVENGE OF THE SITH,2005-05-04,DOUBLE HELIX GAMES,LUCASARTS,ACTION ADVENTURE,RATED T FOR TEEN,7.7,27
SAINTS ROW IV,2013-08-19,VOLITION INC.,DEEP SILVER,OPEN-WORLD ACTION,RATED M FOR MATURE,7.4,1997
THE HOBBIT THE PRELUDE TO THE LORD OF THE RINGS,2003-11-11,INEVITABLE ENTERTAINMENT,SIERRA ENTERTAINMENT,ACTION ADVENTURE,RATED E FOR EVERYONE,8.4,18
LOST ORBIT,2015-05-12,PIXELNAUTS,PIXELNAUTS,2D PLATFORMER,RATED T FOR TEEN,7.1,23
SWAPQUEST,2016-02-23,CONSTANTIN GRAF,CONSTANTIN GRAF,JRPG,RATED E +10 FOR EVERYONE +10,7.0,6
COMMAND & CONQUER RED ALERT 2  YURI'S REVENGE,2001-10-10,WESTWOOD STUDIOS,ELECTRONIC ARTS,COMMAND RTS,RATED T FOR TEEN,8.7,269
LUMINES,2005-03-22,Q ENTERTAINMENT,UBISOFT,MATCHING PUZZLE,RATED E +10 FOR EVERYONE +10,7.5,47
ARMORED CORE 3,2002-09-05,FROM SOFTWARE,AGETEC,VEHICLE COMBAT SIM,RATED T FOR TEEN,8.1,21
AMPED 2,2003-10-28,INDIE BUILT,MICROSOFT GAME STUDIOS,SKIING,RATED E FOR EVERYONE,8.4,9
SWORD OF THE STARS II LORDS OF WINTER,2011-10-28,KERBEROS PRODUCTIONS,PARADOX INTERACTIVE,STRATEGY,RATED T FOR TEEN,4.7,134
BUZZ! JUNIOR DINO DEN,2008-02-22,COHORT STUDIOS,SCEE,TRIVIA,,0.0,0
NEON WHITE,2022-06-16,ANGEL MATRIX,ANNAPURNA INTERACTIVE,FPS,RATED T FOR TEEN,8.4,190
